,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,cat,word/character,pronunciation,definition,code,alt,test_definition
2169,2169,2169,4310,879,溫度,Wēndù,溫度 wēndù temperature,t,,_dù temperature
2170,2170,2170,4313,880,迟疑,Chíyí, chíyí hesitate,s,,chí_ hesitate
2171,2171,2171,4314,880,遲疑,Chíyí,遲疑 chíyí hesitate,t,,chí_ hesitate
2172,2172,2172,4317,881,肌肉,Jīròu,"jīròu muscle{Compare with 内, nèi inside}",s,,jī_ muscle
2173,2173,2173,4318,881,肌肉,Jīròu,"jīròu muscle{Compare with 內, nèi inside}",t,,jī_ muscle
2174,2174,2174,4321,882,专攻,Zhuāngōng, specialize in studying,s,,specialize in studying
2175,2175,2175,4322,882,專攻,Zhuāngōng,專攻 specialize in studying,t,,specialize in studying
2176,2176,2176,4325,883,报纸,Bàozhǐ, bàozhǐ newspaper,s,,bào_ newspaper
2177,2177,2177,4326,883,報紙,Bàozhǐ,報紙 bàozhǐ newspaper,t,,bào_ newspaper
2178,2178,2178,4329,884,政策,Zhèngcè, zhèngcè policy,s,,zhèng_ policy
2179,2179,2179,4330,884,政策,Zhèngcè,政策 zhèngcè policy,t,,zhèng_ policy
2180,2180,2180,4333,885,充分,Chōngfèn," chōngfèn full, ample",s,,"_fèn full, ample"
2181,2181,2181,4334,885,充分,Chōngfèn,"充分 chōngfèn full, ample",t,,"_fèn full, ample"
2182,2182,2182,4335,885,充满,Chōngmǎn, chōngmǎn full of,s,,_mǎn full of
2183,2183,2183,4336,885,充滿,Chōngmǎn,充滿 chōngmǎn full of,t,,_mǎn full of
2184,2184,2184,4339,886,一顶帽子,Yī dǐng màozǐ, yì dǐng màozi a hat,s,,yì _ màozi a hat
2185,2185,2185,4340,886,一頂帽子,Yī dǐng màozǐ,一頂帽子 yì dǐng màozi a hat,t,,yì _ màozi a hat
2186,2186,2186,4343,887,寻思,Xúnsi,Thinking,s,,_si
2187,2187,2187,4344,887,尋思,Xúnsi,Thinking,t,,_si
2188,2188,2188,4347,888,宁静,Níngjìng, tranquil,s,,tranquil
2189,2189,2189,4348,888,寧靜,Níngjìng,寧靜 tranquil,t,,tranquil
2190,2190,2190,4351,889,沙漠,Shāmò, shāmò desert,s,,_mò desert
2191,2191,2191,4352,889,沙漠,Shāmò,沙漠 shāmò desert,t,,_mò desert
2192,2192,2192,4353,889,沙丘,Shāqiū, shāqiū dune,s,,_qiū dune
2193,2193,2193,4354,889,沙丘,Shāqiū,沙丘 shāqiū dune,t,,_qiū dune
2194,2194,2194,4355,889,沙发,Shāfā, shāfā <loan> sofa,s,,_fā <loan> sofa
2195,2195,2195,4356,889,沙發,Shāfā,沙發 shāfā <loan> sofa,t,,_fā <loan> sofa
2196,2196,2196,4363,892,例如,Lìrú, lìrú for instance,s,,_rú for instance
2197,2197,2197,4364,892,例如,Lìrú,例如 lìrú for instance,t,,_rú for instance
2198,2198,2198,4369,894,苹果怎么卖,Píngguǒ zěnme mài,? Píngguǒ zénme mài? How much are the apples?,s,,? Píngguǒ zénme _? How much are the apples?
2199,2199,2199,4370,894,蘋果怎麼賣,Píngguǒ zěnme mài,蘋果怎麼賣? Píngguǒ zénme mài? How much are the apples?,t,,? Píngguǒ zénme _? How much are the apples?
2200,2200,2200,4375,896,警告,Jǐnggào, jǐnggào warn,s,,_gào warn
2201,2201,2201,4376,896,警告,Jǐnggào,警告 jǐnggào warn,t,,_gào warn
2202,2202,2202,4381,898,剧烈,Jùliè, jùliè severe,s,,_liè severe
2203,2203,2203,4382,898,劇烈,Jùliè,劇烈 jùliè severe,t,,_liè severe
2204,2204,2204,4385,899,改善,Gǎishàn, gǎishàn improve,s,,gǎi_ improve
2205,2205,2205,4386,899,改善,Gǎishàn,改善 gǎishàn improve,t,,gǎi_ improve
2206,2206,2206,4387,899,善于,Shànyú, be good at,s,,be good at
2207,2207,2207,4388,899,善於,Shànyú,善於 be good at,t,,be good at
2208,2208,2208,4393,900,蒙古,Ménggǔ, Měnggǔ Mongolia,s,,_gǔ Mongolia
2209,2209,2209,4394,900,蒙古,Ménggǔ,蒙古 Měnggǔ Mongolia,t,,_gǔ Mongolia
2210,2210,2210,4399,902,良心,Liángxīn, liángxīn conscience,s,,_xīn conscience
2211,2211,2211,4400,902,良心,Liángxīn,良心 liángxīn conscience,t,,_xīn conscience
2212,2212,2212,4404,903,范围,Fànwéi," fànwéi scope, range",s,,"_wéi scope, range"
2213,2213,2213,4405,903,範圍,Fànwéi,"(Traditional: 範) 範圍 fànwéi scope, range",t,,"_wéi scope, range"
2214,2214,2214,4406,903,模范,Mófàn," mófàn model, fine example",s,,"mó_ model, fine example"
2215,2215,2215,4407,903,模範,Mófàn,"模範 mófàn model, fine example",t,,"mó_ model, fine example"
2216,2216,2216,4410,904,坚持,Jiānchí, persist,s,,persist
2217,2217,2217,4411,904,堅持,Jiānchí,堅持 persist,t,,persist
2218,2218,2218,4412,904,坚定,Jiāndìng, firm,s,,firm
2219,2219,2219,4413,904,堅定,Jiāndìng,堅定 firm,t,,firm
2220,2220,2220,4420,907,复杂,Fùzá, fùzá complicated,s,,fù_ complicated
2221,2221,2221,4421,907,複雜,Fùzá,複雜 fùzá complicated,t,,fù_ complicated
2222,2222,2222,4422,907,杂志,Zázhì, zázhì magazine,s,,_zhì magazine
2223,2223,2223,4423,907,雜誌,Zázhì,雜誌 zázhì magazine,t,,_zhì magazine
2224,2224,2224,4424,907,拉里拉杂,Lā lǐ lāzá, lālilāzā rambling,s,,lālilā_ rambling
2225,2225,2225,4425,907,拉裏拉雜,Lā lǐ lāzá,拉裏拉雜 lālilāzā rambling,t,,lālilā_ rambling
2226,2226,2226,4434,911,乒乓拍,Pīngpāng pāi, pīngpāngpāi ping-pong paddle,s,,pīngpāng_ ping-pong paddle
2227,2227,2227,4435,911,乒乓拍,Pīngpāng pāi,乒乓拍 pīngpāngpāi ping-pong paddle,t,,pīngpāng_ ping-pong paddle
2228,2228,2228,4438,912,频率,Pínlǜ, pínlǜ frequency,s,,pín_ frequency
2229,2229,2229,4439,912,頻率,Pínlǜ,頻率 pínlǜ frequency,t,,pín_ frequency
2230,2230,2230,4440,912,率领,Shuàilǐng," shuàilǐng lead, command",s,,"_lǐng lead, command"
2231,2231,2231,4441,912,率領,Shuàilǐng,"率領 shuàilǐng lead, command",t,,"_lǐng lead, command"
2232,2232,2232,4450,915,呼啦啦,Hūlā la, hūlālā flapping sound,s,,hū__ flapping sound
2233,2233,2233,4451,915,呼啦啦,Hūlā la,呼啦啦 hūlālā flapping sound,t,,hū__ flapping sound
2234,2234,2234,4452,915,啦啦,Lā lā," lálá chat, gossip, jaw",s,,"__ chat, gossip, jaw"
2235,2235,2235,4453,915,啦啦,Lā lā,"啦啦 lálá chat, gossip, jaw",t,,"__ chat, gossip, jaw"
2236,2236,2236,4454,915,啦呱,La gū," láguā chat, gossip",s,,"_guā chat, gossip"
2237,2237,2237,4455,915,啦呱,La gū,"啦呱 láguā chat, gossip",t,,"_guā chat, gossip"
2238,2238,2238,4460,916,莫大,Mòdà, mòdà greatest,s,,_dà greatest
2239,2239,2239,4461,916,莫大,Mòdà,莫大 mòdà greatest,t,,_dà greatest
2240,2240,2240,4462,916,莫名其妙,Mòmíngqímiào," mòmíngqímiào baffling, inexplicable",s,,"_míngqímiào baffling, inexplicable"
2241,2241,2241,4463,916,莫名其妙,Mòmíngqímiào,"莫名其妙 mòmíngqímiào baffling, inexplicable",t,,"_míngqímiào baffling, inexplicable"
2242,2242,2242,4468,917,教授,Jiàoshòu, jiàoshòu professor,s,,jiào_ professor
2243,2243,2243,4469,917,教授,Jiàoshòu,教授 jiàoshòu professor,t,,jiào_ professor
2244,2244,2244,4472,918,保守,Bǎoshǒu, bǎoshǒu conservative,s,,bǎo_ conservative
2245,2245,2245,4473,918,保守,Bǎoshǒu,保守 bǎoshǒu conservative,t,,bǎo_ conservative
2246,2246,2246,4476,919,汽油,Qìyóu, qìyóu gasoline,s,,qì_ gasoline
2247,2247,2247,4477,919,汽油,Qìyóu,汽油 qìyóu gasoline,t,,qì_ gasoline
2248,2248,2248,4478,919,酱油,Jiàngyóu, jiàngyóu soy sauce,s,,jiàng_ soy sauce
2249,2249,2249,4479,919,醬油,Jiàngyóu,醬油 jiàngyóu soy sauce,t,,jiàng_ soy sauce
2250,2250,2250,4480,919,绿油油,Lǜyóuyóu, lǜyōuyōu bright/fresh green,s,,lǜ__ bright/fresh green
2251,2251,2251,4481,919,綠油油,Lǜyóuyóu,綠油油 lǜyōuyōu bright/fresh green,t,,lǜ__ bright/fresh green
2252,2252,2252,4482,919,碧油油,Bì yóu yóu, bìyōuyōu bluish green,s,,bì__ bluish green
2253,2253,2253,4483,919,碧油油,Bì yóu yóu,碧油油 bìyōuyōu bluish green,t,,bì__ bluish green
2254,2254,2254,4486,920,周恩来,Zhōu'ēnlái,Zhou Enlai,s,,Zhōu ?nlái
2255,2255,2255,4487,920,周恩來,Zhōu'ēnlái,Zhou Enlai,t,,Zhōu ?nlái
2256,2256,2256,4490,921,积极,Jījí, jījí positive,s,,_jí positive
2257,2257,2257,4491,921,積極,Jījí,積極 jījí positive,t,,_jí positive
2258,2258,2258,4492,921,面积,Miànjī, area,s,,area
2259,2259,2259,4493,921,麵積,Miàn jī,麵積 area,t,,area
2260,2260,2260,4498,923,县长,Xiàn zhǎng, xiànzhǎng county magistrate,s,,_zhǎng county magistrate
2261,2261,2261,4499,923,縣長,Xiàn zhǎng,縣長 xiànzhǎng county magistrate,t,,_zhǎng county magistrate
2262,2262,2262,4504,925,罢工,Bàgōng, strike,s,,strike
2263,2263,2263,4505,925,罷工,Bàgōng,罷工 strike,t,,strike
2264,2264,2264,4506,925,罢了,Bàle, bàle that's all,s,,_le that's all
2265,2265,2265,4507,925,罷了,Bàle,罷了 bàle that's all,t,,_le that's all
2266,2266,2266,4512,926,法庭,Fǎtíng, court,s,,court
2267,2267,2267,4513,926,法庭,Fǎtíng,法庭 court,t,,court
2268,2268,2268,4514,926,庭院,Tíngyuàn, courtyard,s,,courtyard
2269,2269,2269,4515,926,庭院,Tíngyuàn,庭院 courtyard,t,,courtyard
2270,2270,2270,4518,927,窗帘,Chuānglián, curtain,s,,curtain
2271,2271,2271,4519,927,窗簾,Chuānglián,窗簾 curtain,t,,curtain
2272,2272,2272,4522,928,发扬,Fāyáng," fāyáng develop, promote",s,,"fā_ develop, promote"
2273,2273,2273,4523,928,發揚,Fāyáng,"發揚 fāyáng develop, promote",t,,"fā_ develop, promote"
2274,2274,2274,4526,929,忘八,Wàng bā,forget eight,s,,
2275,2275,2275,4530,930,上午,Shàngwǔ, morning,s,,morning
2276,2276,2276,4531,930,上午,Shàngwǔ,上午 morning,t,,morning
2277,2277,2277,4532,930,下午,Xiàwǔ, afternoon,s,,afternoon
2278,2278,2278,4533,930,下午,Xiàwǔ,下午 afternoon,t,,afternoon
2279,2279,2279,4534,930,午饭,Wǔfàn,lunch{Compare with 牛 niú cow},s,,lunch
2280,2280,2280,4535,930,午飯,Wǔfàn,lunch{Compare with 牛 niú cow},t,,lunch
2281,2281,2281,4542,932,雪花,Xuěhuā, xuěhuā snowflake,s,,_huā snowflake
2282,2282,2282,4543,932,雪花,Xuěhuā,雪花 xuěhuā snowflake,t,,_huā snowflake
2283,2283,2283,4544,932,滑雪,Huáxuě, huáxuě to ski,s,,huá_ to ski
2284,2284,2284,4545,932,滑雪,Huáxuě,滑雪 huáxuě to ski,t,,huá_ to ski
2285,2285,2285,4550,934,牌子,Páizǐ," páizi sign, label, logo",s,,"_zi sign, label, logo"
2286,2286,2286,4551,934,牌子,Páizǐ,"牌子 páizi sign, label, logo",t,,"_zi sign, label, logo"
2287,2287,2287,4554,935,牛奶,Niúnǎi, niúnǎi milk{Compare with 午 wǔ noon},s,,_nǎi milk
2288,2288,2288,4555,935,牛奶,Niúnǎi, niúnǎi milk{Compare with 午 wǔ noon},t,,_nǎi milk
2289,2289,2289,4558,936,脱离,Tuōlí, tuōlí break away,s,,_lí break away
2290,2290,2290,4559,936,脫離,Tuōlí,脫離 tuōlí break away,t,,_lí break away
2291,2291,2291,4562,937,博士,Bóshì, Ph.D.,s,,Ph.D.
2292,2292,2292,4563,937,博士,Bóshì,博士 Ph.D.,t,,Ph.D.
2293,2293,2293,4564,937,博爱,Bó'ài, universal love,s,,universal love
2294,2294,2294,4565,937,博愛,Bó'ài,博愛 universal love,t,,universal love
2295,2295,2295,4566,937,博物馆,Bówùguǎn, bóqùguǎn museum,s,,_qùguǎn museum
2296,2296,2296,4567,937,博物館,Bówùguǎn,博物館 bóqùguǎn museum,t,,_qùguǎn museum
2297,2297,2297,4570,938,丈夫,Zhàngfū, zhàngfu husband,s,,_fu husband
2298,2298,2298,4571,938,丈夫,Zhàngfū,丈夫 zhàngfu husband,t,,_fu husband
2299,2299,2299,4574,939,子弹,Zǐdàn, bullet,s,,bullet
2300,2300,2300,4575,939,子彈,Zǐdàn,子彈 bullet,t,,bullet
2301,2301,2301,4576,939,弹吉他,Dàn jítā, play guitar,s,,play guitar
2302,2302,2302,4577,939,彈吉他,Dàn jítā,彈吉他 play guitar,t,,play guitar
2303,2303,2303,4580,940,亚洲,Yàzhōu, Yàzhōu Asia,s,,Yà_ Asia
2304,2304,2304,4581,940,亞洲,Yàzhōu,亞洲 Yàzhōu Asia,t,,Yà_ Asia
2305,2305,2305,4582,940,欧洲,Ōuzhōu, ?uzhōu Europe,s,,?u_ Europe
2306,2306,2306,4583,940,歐洲,Ōuzhōu,歐洲 ?uzhōu Europe,t,,?u_ Europe
2307,2307,2307,4584,940,非洲,Fēizhōu, Fēizhōu Africa,s,,Fēi_ Africa
2308,2308,2308,4585,940,非洲,Fēizhōu,非洲 Fēizhōu Africa,t,,Fēi_ Africa
2309,2309,2309,4589,941,松鼠,Sōngshǔ," squirrel, (Traditional: 松) loose",s,,"squirrel,  loose"
2310,2310,2310,4590,941,鬆鼠,Sōngshǔ,鬆鼠 squirrel,t,,squirrel
2311,2311,2311,4602,944,朝鲜,Cháoxiǎn, Korea,s,,Korea
2312,2312,2312,4603,944,朝鮮,Cháoxiǎn,朝鮮 Korea,t,,Korea
2313,2313,2313,4608,946,毕竟,Bìjìng, bìjìng after all,s,,_jìng after all
2314,2314,2314,4609,946,畢竟,Bìjìng,畢竟 bìjìng after all,t,,_jìng after all
2315,2315,2315,4612,947,位置,Wèizhì, wèizhi position,s,,wèizhi position
2316,2316,2316,4613,947,位置,Wèizhì,位置 wèizhi position,t,,wèizhi position
2317,2317,2317,4616,948,苦楚,Kǔchǔ, kǔchǔ misery,s,,kǔ_ misery
2318,2318,2318,4617,948,苦楚,Kǔchǔ,苦楚 kǔchǔ misery,t,,kǔ_ misery
2319,2319,2319,4620,949,欧姆,Ōumǔ,ohm,s,,_mǔ ohm
2320,2320,2320,4621,949,歐姆,Ōumǔ,Ohm,t,,_mǔ ohm
2321,2321,2321,4624,950,略微,Lüèwēi, lüèwēi slightly,s,,_wēi slightly
2322,2322,2322,4625,950,略微,Lüèwēi,略微 lüèwēi slightly,t,,_wēi slightly
2323,2323,2323,4628,951,智力,Zhìlì, zhìlì intellegence,s,,_lì intellegence
2324,2324,2324,4629,951,智力,Zhìlì,智力 zhìlì intellegence,t,,_lì intellegence
2325,2325,2325,4634,953,反抗,Fǎnkàng, revolt,s,,revolt
2326,2326,2326,4635,953,反抗,Fǎnkàng,反抗 revolt,t,,revolt
2327,2327,2327,4636,953,抗议,Kàngyì, protest,s,,protest
2328,2328,2328,4637,953,抗議,Kàngyì,抗議 protest,t,,protest
2329,2329,2329,4644,956,记载,Jìzǎi, put down in writing,s,,put down in writing
2330,2330,2330,4645,956,記載,Jìzǎi,記載 put down in writing,t,,put down in writing
2331,2331,2331,4648,957,腐败,Fǔbài, fǔbài corrupt,s,,fǔ_ corrupt
2332,2332,2332,4649,957,腐敗,Fǔbài,腐敗 fǔbài corrupt,t,,fǔ_ corrupt
2333,2333,2333,4652,958,欃枪,Chán qiāng, chánchēng comet,s,,chán_ comet
2334,2334,2334,4653,958,欃槍,Chán qiāng,欃槍 chánchēng comet,t,,chán_ comet
2335,2335,2335,4656,959,适从,Shì cóng," dícóng follow, go to",s,,"_cóng follow, go to"
2336,2336,2336,4657,959,適從,Shì cóng,"適從 dícóng follow, go to",t,,"_cóng follow, go to"
2337,2337,2337,4660,960,谦虚,Qiānxū, qiānxū modest,s,,qiān_ modest
2338,2338,2338,4661,960,謙虛,Qiānxū,謙虛 qiānxū modest,t,,qiān_ modest
2339,2339,2339,4662,960,虚心,Xūxīn, xūxīn open-minded,s,,_xīn open-minded
2340,2340,2340,4663,960,虛心,Xūxīn,虛心 xūxīn open-minded,t,,_xīn open-minded
2341,2341,2341,4664,960,空虚,Kōngxū, kōngxū hollow,s,,kōng_ hollow
2342,2342,2342,4665,960,空虛,Kōngxū,空虛 kōngxū hollow,t,,kōng_ hollow
2343,2343,2343,4668,961,预先,Yùxiān, beforehand,s,,beforehand
2344,2344,2344,4669,961,預先,Yùxiān,預先 beforehand,t,,beforehand
2345,2345,2345,4670,961,预报,Yùbào, forecast,s,,forecast
2346,2346,2346,4671,961,預報,Yùbào,預報 forecast,t,,forecast
2347,2347,2347,4674,962,眼睛,Yǎnjīng,Eye,s,,yǎn_ eye
2348,2348,2348,4675,962,眼睛,Yǎnjīng,Eye,t,,yǎn_ eye
2349,2349,2349,4682,964,爹爹,Diēdiē, diēdie daddy,s,,_die daddy
2350,2350,2350,4683,964,爹爹,Diēdiē,爹爹 diēdie daddy,t,,_die daddy
2351,2351,2351,4684,964,爹地,Diē dì, diēdì daddy,s,,_dì daddy
2352,2352,2352,4685,964,爹地,Diē dì,爹地 diēdì daddy,t,,_dì daddy
2353,2353,2353,4688,965,纠纷,Jiūfēn, jiūfēn dispute,s,,jiū_ dispute
2354,2354,2354,4689,965,糾紛,Jiūfēn,糾紛 jiūfēn dispute,t,,jiū_ dispute
2355,2355,2355,4690,965,纷乱,Fēnluàn,Chaos,s,,
2356,2356,2356,4694,966,介词,Jiècí, preposition,s,,preposition
2357,2357,2357,4695,966,介詞,Jiècí,介詞 preposition,t,,preposition
2358,2358,2358,4698,967,概括,Gàikuò, gàikuò generalize,s,,gài_ generalize
2359,2359,2359,4699,967,概括,Gàikuò,概括 gàikuò generalize,t,,gài_ generalize
2360,2360,2360,4702,968,脱销,Tuōxiāo, sold out,s,,sold out
2361,2361,2361,4703,968,脫銷,Tuōxiāo,脫銷 sold out,t,,sold out
2362,2362,2362,4706,969,投降,Tóuxiáng, tóuxiáng surrender,s,,tóu_ surrender
2363,2363,2363,4707,969,投降,Tóuxiáng,投降 tóuxiáng surrender,t,,tóu_ surrender
2364,2364,2364,4710,970,金鱼,Jīnyú, jīnyú goldfish,s,,jīn_ goldfish
2365,2365,2365,4711,970,金魚,Jīnyú,金魚 jīnyú goldfish,t,,jīn_ goldfish
2366,2366,2366,4712,970,鲨鱼,Shāyú, shāyú shark,s,,shā_ shark
2367,2367,2367,4713,970,鯊魚,Shāyú,鯊魚 shāyú shark,t,,shā_ shark
2368,2368,2368,4720,972,忍不住,Rěn bù zhù," rénbuzhù can't bear, can't resist",s,,"rénbuzhù can't bear, can't resist"
2369,2369,2369,4721,972,忍不住,Rěn bù zhù,"忍不住 rénbuzhù can't bear, can't resist",t,,"rénbuzhù can't bear, can't resist"
2370,2370,2370,4724,973,宗教,Zōngjiào, religion,s,,religion
2371,2371,2371,4725,973,宗教,Zōngjiào,宗教 religion,t,,religion
2372,2372,2372,4726,973,祖宗,Zǔzōng, ancestry,s,,ancestry
2373,2373,2373,4727,973,祖宗,Zǔzōng,祖宗 ancestry,t,,ancestry
2374,2374,2374,4730,974,算盘,Suànpán, suànpán abacus,s,,suàn_ abacus
2375,2375,2375,4731,974,算盤,Suànpán,算盤 suànpán abacus,t,,suàn_ abacus
2376,2376,2376,4732,974,棋盘,Qípán, chessboard,s,,chessboard
2377,2377,2377,4733,974,棋盤,Qípán,棋盤 chessboard,t,,chessboard
2378,2378,2378,4736,975,耳机,Ěrjī," earphone, headphones",s,,"earphone, headphones"
2379,2379,2379,4737,975,耳機,Ěrjī,"耳機 earphone, headphones",t,,"earphone, headphones"
2380,2380,2380,4742,977,通讯,Tōngxùn, tōngxùn news report,s,,tōng_ news report
2381,2381,2381,4743,977,通訊,Tōngxùn,通訊 tōngxùn news report,t,,tōng_ news report
2382,2382,2382,4746,978,分配,Fēnpèi, distribute,s,,distribute
2383,2383,2383,4747,978,分配,Fēnpèi,分配 distribute,t,,distribute
2384,2384,2384,4748,978,配合,Pèihé, pèihé cooperate,s,,_hé cooperate
2385,2385,2385,4749,978,配合,Pèihé,配合 pèihé cooperate,t,,_hé cooperate
2386,2386,2386,4754,979,不禁,Bùjīn, bùjīn can't resist (doing something),s,,bù_ can't resist (doing something)
2387,2387,2387,4755,979,不禁,Bùjīn,不禁 bùjīn can't resist (doing something),t,,bù_ can't resist (doing something)
2388,2388,2388,4758,980,思索,Sīsuǒ, sīsuǒ think deeply,s,,sī_ think deeply
2389,2389,2389,4759,980,思索,Sīsuǒ,思索 sīsuǒ think deeply,t,,sī_ think deeply
2390,2390,2390,4760,980,索性,Suǒxìng," suǒxìng simply, just",s,,"_xìng simply, just"
2391,2391,2391,4761,980,索性,Suǒxìng,"索性 suǒxìng simply, just",t,,"_xìng simply, just"
2392,2392,2392,4766,982,默默,Mòmò, mòmò silently,s,,__ silently
2393,2393,2393,4767,982,默默,Mòmò,默默 mòmò silently,t,,__ silently
2394,2394,2394,4768,982,沉默,Chénmò, chénmò reticent,s,,chén_ reticent
2395,2395,2395,4769,982,沉默,Chénmò,沉默 chénmò reticent,t,,chén_ reticent
2396,2396,2396,4770,982,幽默,Yōumò, yōumò humor,s,,yōu_ humor
2397,2397,2397,4771,982,幽默,Yōumò,幽默 yōumò humor,t,,yōu_ humor
2398,2398,2398,4774,983,徒弟,Túdì, túdi apprentice,s,,_di apprentice
2399,2399,2399,4775,983,徒弟,Túdì,徒弟 túdi apprentice,t,,_di apprentice
2400,2400,2400,4776,983,匪徒,Fěitú, fěitú gangster,s,,fěi_ gangster
2401,2401,2401,4777,983,匪徒,Fěitú,匪徒 fěitú gangster,t,,fěi_ gangster
2402,2402,2402,4780,984,一架飞机,Yī jià fēijī, yí jià fēijī an aeroplane,s,,yí _ fēijī an aeroplane
2403,2403,2403,4781,984,一架飛機,Yī jià fēijī,一架飛機 yí jià fēijī an aeroplane,t,,yí _ fēijī an aeroplane
2404,2404,2404,4782,984,书架,Shūjià, shūjià bookshelf,s,,shū_ bookshelf
2405,2405,2405,4783,984,書架,Shūjià,書架 shūjià bookshelf,t,,shū_ bookshelf
2406,2406,2406,4794,989,转移,Zhuǎnyí," shift, transform",s,,"shift, transform"
2407,2407,2407,4795,989,轉移,Zhuǎnyí,"轉移 shift, transform",t,,"shift, transform"
2408,2408,2408,4796,989,移植,Yízhí, transplant,s,,transplant
2409,2409,2409,4797,989,移植,Yízhí,移植 transplant,t,,transplant
2410,2410,2410,4800,990,爸爸,Bàba, bàba daddy,s,,_ba daddy
2411,2411,2411,4801,990,爸爸,Bàba,爸爸 bàba daddy,t,,_ba daddy
2412,2412,2412,4804,991,委托,Wěituō, wěituō entrust,s,,wěi_ entrust
2413,2413,2413,4805,991,委托,Wěituō,委托 wěituō entrust,t,,wěi_ entrust
2414,2414,2414,4808,992,洪亮,Hóngliàng," hóngliàng loud and clear, magnanimity",s,,"_liàng loud and clear, magnanimity"
2415,2415,2415,4809,992,洪亮,Hóngliàng,"洪亮 hóngliàng loud and clear, magnanimity",t,,"_liàng loud and clear, magnanimity"
2416,2416,2416,4814,994,家伙,Jiāhuo, jiāhuo fellow,s,,jiāhuo fellow
2417,2417,2417,4815,994,家伙,Jiāhuo,家伙 jiāhuo fellow,t,,jiāhuo fellow
2418,2418,2418,4820,996,毫不,Háo bù, háobù not at all,s,,_bù not at all
2419,2419,2419,4821,996,毫不,Háo bù,毫不 háobù not at all,t,,_bù not at all
2420,2420,2420,4828,999,床单,Chuángdān, chuángdān sheet,s,,_dān sheet
2421,2421,2421,4829,999,床單,Chuángdān,床單 chuángdān sheet,t,,_dān sheet
2422,2422,2422,4830,999,河床,Héchuáng, river bed,s,,river bed
2423,2423,2423,4831,999,河床,Héchuáng,河床 river bed,t,,river bed
